currentLocationX,currentLocationY,floor,centerFreq0,channelWidth,frequency,RSS,roomNumber
0.0526143941186953,0.35444670125919764,0.5,0.014779781259237363,0.0,0.014736221632773357,0.2153846153846154,234
0.0526143941186953,0.35444670125919764,0.5,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,234
0.0526143941186953,0.35444670125919764,0.5,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,234
0.0526143941186953,0.35444670125919764,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,234
0.07994323431639219,0.3903848566178329,0.5,0.9940880874963051,1.0,0.9941055113468906,0.23076923076923078,234
0.07994323431639219,0.3903848566178329,0.5,0.9940880874963051,1.0,0.9941055113468906,0.2153846153846154,234
0.07994323431639219,0.3903848566178329,0.5,0.9940880874963051,1.0,0.9941055113468906,0.2,234
0.07994323431639219,0.3903848566178329,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.4307692307692308,234
0.07994323431639219,0.3903848566178329,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.36923076923076925,234
0.07994323431639219,0.3903848566178329,0.5,0.8270765592669228,1.0,0.8275862068965517,0.3384615384615385,234
0.07994323431639219,0.3903848566178329,0.5,0.8270765592669228,1.0,0.8275862068965517,0.3384615384615385,234
0.07994323431639219,0.3903848566178329,0.5,0.8270765592669228,1.0,0.8275862068965517,0.3230769230769231,234
0.07994323431639219,0.3903848566178329,0.5,0.014779781259237363,0.0,0.014736221632773357,0.24615384615384617,234
0.07994323431639219,0.3903848566178329,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.3384615384615385,234
0.07994323431639219,0.3903848566178329,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.4,234
0.07994323431639219,0.3903848566178329,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.38461538461538464,234
0.07994323431639219,0.3903848566178329,0.5,0.0,0.0,0.0,0.2153846153846154,234
0.07994323431639219,0.3903848566178329,0.5,0.0,0.0,0.0,0.2153846153846154,234
0.07994323431639219,0.3903848566178329,0.5,0.0,0.0,0.0,0.27692307692307694,234
0.07994323431639219,0.3903848566178329,0.5,0.8270765592669228,1.0,0.8157972295903331,0.35384615384615387,234
0.07994323431639219,0.3903848566178329,0.5,0.8270765592669228,1.0,0.8157972295903331,0.36923076923076925,234
0.07994323431639219,0.3903848566178329,0.5,0.8270765592669228,1.0,0.8157972295903331,0.3230769230769231,234
0.07994323431639219,0.3903848566178329,0.5,0.9881761749926101,0.5,0.982316534040672,0.38461538461538464,234
0.07994323431639219,0.3903848566178329,0.5,0.9881761749926101,0.5,0.982316534040672,0.3384615384615385,234
0.07994323431639219,0.3903848566178329,0.5,0.9881761749926101,0.5,0.982316534040672,0.35384615384615387,234
0.07994323431639219,0.3903848566178329,0.5,1.0,0.5,1.0,0.3076923076923077,234
0.07994323431639219,0.3903848566178329,0.5,1.0,0.5,1.0,0.3384615384615385,234
0.07994323431639219,0.3903848566178329,0.5,1.0,0.5,1.0,0.3384615384615385,234
0.07994323431639219,0.3903848566178329,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.16923076923076924,234
0.07994323431639219,0.3903848566178329,0.5,0.0,0.0,0.0,0.07692307692307693,234
0.07994323431639219,0.3903848566178329,0.5,0.0,0.0,0.0,0.07692307692307693,234
0.07994323431639219,0.3903848566178329,0.5,0.8211646467632279,0.5,0.8216917182434423,0.35384615384615387,234
0.07994323431639219,0.3903848566178329,0.5,0.8211646467632279,0.5,0.8216917182434423,0.2923076923076923,234
0.07994323431639219,0.3903848566178329,0.5,0.8211646467632279,0.5,0.8216917182434423,0.26153846153846155,234
0.07994323431639219,0.3903848566178329,0.5,0.014779781259237363,0.0,0.014736221632773357,0.5692307692307692,234
0.07994323431639219,0.3903848566178329,0.5,0.014779781259237363,0.0,0.014736221632773357,0.5846153846153846,234
0.07994323431639219,0.3903848566178329,0.5,0.014779781259237363,0.0,0.014736221632773357,0.5846153846153846,234
0.07994323431639219,0.3903848566178329,0.5,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,234
0.07994323431639219,0.3903848566178329,0.5,0.014779781259237363,0.0,0.014736221632773357,0.18461538461538463,234
0.07994323431639219,0.3903848566178329,0.5,1.0,0.5,1.0,0.7538461538461538,234
0.07994323431639219,0.3903848566178329,0.5,1.0,0.5,1.0,0.7846153846153846,234
0.07994323431639219,0.3903848566178329,0.5,1.0,0.5,1.0,0.7384615384615385,234
0.07994323431639219,0.3903848566178329,0.5,0.8270765592669228,1.0,0.8334806955496611,0.4153846153846154,234
0.07994323431639219,0.3903848566178329,0.5,0.8270765592669228,1.0,0.8334806955496611,0.49230769230769234,234
0.07994323431639219,0.3903848566178329,0.5,0.8270765592669228,1.0,0.8334806955496611,0.46153846153846156,234
0.07994323431639219,0.3903848566178329,0.5,0.9940880874963051,1.0,0.982316534040672,0.13846153846153847,234
0.07994323431639219,0.3903848566178329,0.5,0.014779781259237363,0.0,0.014736221632773357,0.18461538461538463,234
0.07994323431639219,0.3903848566178329,0.5,0.014779781259237363,0.0,0.014736221632773357,0.23076923076923078,234
0.07994323431639219,0.3903848566178329,0.5,0.0,0.0,0.0,0.15384615384615385,234
0.07994323431639219,0.3903848566178329,0.5,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,234
0.11059239270385894,0.4291800984225766,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.3076923076923077,234
0.11059239270385894,0.4291800984225766,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.36923076923076925,234
0.11059239270385894,0.4291800984225766,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.2923076923076923,234
0.11059239270385894,0.4291800984225766,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.24615384615384617,234
0.11059239270385894,0.4291800984225766,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.26153846153846155,234
0.11059239270385894,0.4291800984225766,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.2,234
0.11059239270385894,0.4291800984225766,0.5,0.0,0.0,0.0,0.2923076923076923,234
0.11059239270385894,0.4291800984225766,0.5,0.0,0.0,0.0,0.3230769230769231,234
0.11059239270385894,0.4291800984225766,0.5,0.0,0.0,0.0,0.27692307692307694,234
0.11059239270385894,0.4291800984225766,0.5,0.8270765592669228,1.0,0.8157972295903331,0.3076923076923077,234
0.11059239270385894,0.4291800984225766,0.5,0.8270765592669228,1.0,0.8157972295903331,0.2923076923076923,234
0.11059239270385894,0.4291800984225766,0.5,0.8270765592669228,1.0,0.8157972295903331,0.4,234
0.11059239270385894,0.4291800984225766,0.5,0.9881761749926101,0.5,0.982316534040672,0.38461538461538464,234
0.11059239270385894,0.4291800984225766,0.5,0.9881761749926101,0.5,0.982316534040672,0.4,234
0.11059239270385894,0.4291800984225766,0.5,0.9881761749926101,0.5,0.982316534040672,0.4,234
0.11059239270385894,0.4291800984225766,0.5,1.0,0.5,1.0,0.18461538461538463,234
0.11059239270385894,0.4291800984225766,0.5,1.0,0.5,1.0,0.35384615384615387,234
0.11059239270385894,0.4291800984225766,0.5,1.0,0.5,1.0,0.36923076923076925,234
0.11059239270385894,0.4291800984225766,0.5,0.8329884717706177,0.5,0.8275862068965517,0.15384615384615385,234
0.11059239270385894,0.4291800984225766,0.5,0.8329884717706177,0.5,0.8275862068965517,0.09230769230769231,234
0.11059239270385894,0.4291800984225766,0.5,0.0,0.0,0.0,0.1076923076923077,234
0.11059239270385894,0.4291800984225766,0.5,0.0,0.0,0.0,0.07692307692307693,234
0.11059239270385894,0.4291800984225766,0.5,0.0,0.0,0.0,0.07692307692307693,234
0.11059239270385894,0.4291800984225766,0.5,0.8211646467632279,0.5,0.8216917182434423,0.46153846153846156,234
0.11059239270385894,0.4291800984225766,0.5,0.8211646467632279,0.5,0.8216917182434423,0.36923076923076925,234
0.11059239270385894,0.4291800984225766,0.5,0.8211646467632279,0.5,0.8216917182434423,0.4153846153846154,234
0.11059239270385894,0.4291800984225766,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6461538461538462,234
0.11059239270385894,0.4291800984225766,0.5,0.014779781259237363,0.0,0.014736221632773357,0.6153846153846154,234
0.11059239270385894,0.4291800984225766,0.5,0.0,0.0,0.0,0.1076923076923077,234
0.11059239270385894,0.4291800984225766,0.5,0.014779781259237363,0.0,0.014736221632773357,0.13846153846153847,234
0.11059239270385894,0.4291800984225766,0.5,0.014779781259237363,0.0,0.014736221632773357,0.1076923076923077,234
0.11059239270385894,0.4291800984225766,0.5,0.014779781259237363,0.0,0.014736221632773357,0.12307692307692308,234
0.11059239270385894,0.4291800984225766,0.5,1.0,0.5,1.0,0.7384615384615385,234
0.11059239270385894,0.4291800984225766,0.5,1.0,0.5,1.0,0.7384615384615385,234
0.11059239270385894,0.4291800984225766,0.5,1.0,0.5,1.0,0.7076923076923077,234
0.11059239270385894,0.4291800984225766,0.5,0.8270765592669228,1.0,0.8334806955496611,0.3230769230769231,234
0.11059239270385894,0.4291800984225766,0.5,0.8270765592669228,1.0,0.8334806955496611,0.3076923076923077,234
0.11059239270385894,0.4291800984225766,0.5,0.8270765592669228,1.0,0.8334806955496611,0.36923076923076925,234
0.11059239270385894,0.4291800984225766,0.5,0.014779781259237363,0.0,0.014736221632773357,0.13846153846153847,234
0.11059239270385894,0.4291800984225766,0.5,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,234
0.11059239270385894,0.4291800984225766,0.5,0.9940880874963051,1.0,0.9941055113468906,0.23076923076923078,234
0.11059239270385894,0.4291800984225766,0.5,0.9940880874963051,1.0,0.9941055113468906,0.23076923076923078,234
0.11059239270385894,0.4291800984225766,0.5,0.8270765592669228,1.0,0.8275862068965517,0.24615384615384617,234
0.11059239270385894,0.4291800984225766,0.5,0.8270765592669228,1.0,0.8275862068965517,0.27692307692307694,234
0.11059239270385894,0.4291800984225766,0.5,0.014779781259237363,0.0,0.014736221632773357,0.36923076923076925,234
0.11059239270385894,0.4291800984225766,0.5,0.014779781259237363,0.0,0.014736221632773357,0.13846153846153847,234
0.11059239270385894,0.4291800984225766,0.5,0.014779781259237363,0.0,0.014736221632773357,0.1076923076923077,234
0.11059239270385894,0.4291800984225766,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.015384615384615385,234
0.21564770249437548,0.7448446858843033,0.5,0.8211646467632279,0.5,0.8216917182434423,0.12307692307692308,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8211646467632279,0.5,0.8216917182434423,0.4307692307692308,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8211646467632279,0.5,0.8216917182434423,0.4307692307692308,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9940880874963051,1.0,0.982316534040672,0.8615384615384616,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9940880874963051,1.0,0.982316534040672,0.8615384615384616,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9940880874963051,1.0,0.982316534040672,0.8153846153846154,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.23076923076923078,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8329884717706177,0.5,0.8275862068965517,0.2,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8329884717706177,0.5,0.8275862068965517,0.23076923076923078,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8329884717706177,0.5,0.8275862068965517,0.26153846153846155,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8270765592669228,1.0,0.8334806955496611,0.26153846153846155,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8270765592669228,1.0,0.8334806955496611,0.2923076923076923,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8270765592669228,1.0,0.8334806955496611,0.26153846153846155,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.0,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.015384615384615385,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8270765592669228,1.0,0.8275862068965517,0.4461538461538462,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8270765592669228,1.0,0.8275862068965517,0.4461538461538462,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.6461538461538462,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.7076923076923077,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.676923076923077,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8329884717706177,0.5,0.8334806955496611,0.23076923076923078,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8329884717706177,0.5,0.8334806955496611,0.2,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8329884717706177,0.5,0.8334806955496611,0.2,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,1.0,0.5,1.0,0.18461538461538463,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,1.0,0.5,1.0,0.27692307692307694,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,1.0,0.5,1.0,0.24615384615384617,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.24615384615384617,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.3076923076923077,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.26153846153846155,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.046153846153846156,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.046153846153846156,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.06153846153846154,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9940880874963051,1.0,0.9941055113468906,0.2153846153846154,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9940880874963051,1.0,0.9941055113468906,0.2,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9940880874963051,1.0,0.9941055113468906,0.18461538461538463,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9881761749926101,0.5,0.982316534040672,0.18461538461538463,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9881761749926101,0.5,0.982316534040672,0.13846153846153847,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9881761749926101,0.5,0.982316534040672,0.16923076923076924,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,1.0,0.5,0.9941055113468906,0.15384615384615385,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,1.0,0.5,0.9941055113468906,0.23076923076923078,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.36923076923076925,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.3076923076923077,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.38461538461538464,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.16923076923076924,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.23076923076923078,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9940880874963051,1.0,0.9882110226937814,0.12307692307692308,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.15384615384615385,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.15384615384615385,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.03076923076923077,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8270765592669228,1.0,0.8157972295903331,0.26153846153846155,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8270765592669228,1.0,0.8157972295903331,0.27692307692307694,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.9940880874963051,1.0,0.9882110226937814,0.16923076923076924,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.014779781259237363,0.0,0.014736221632773357,0.4153846153846154,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.8270765592669228,1.0,0.8157972295903331,0.13846153846153847,Fact Center 
0.21564770249437548,0.7448446858843033,0.5,0.0,0.0,0.0,0.046153846153846156,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8157972295903331,0.18461538461538463,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8157972295903331,0.18461538461538463,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8334806955496611,0.3076923076923077,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8334806955496611,0.26153846153846155,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8334806955496611,0.27692307692307694,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8275862068965517,0.47692307692307695,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8275862068965517,0.47692307692307695,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8275862068965517,0.47692307692307695,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0,0.0,0.0,0.046153846153846156,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.15384615384615385,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.13846153846153847,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.1076923076923077,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.014779781259237363,0.0,0.014736221632773357,0.2153846153846154,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,1.0,0.5,0.9941055113468906,0.15384615384615385,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,1.0,0.5,0.9941055113468906,0.15384615384615385,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.9881761749926101,0.5,0.982316534040672,0.12307692307692308,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.9881761749926101,0.5,0.982316534040672,0.13846153846153847,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.35384615384615387,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.46153846153846156,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.4307692307692308,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8211646467632279,0.5,0.8216917182434423,0.35384615384615387,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8211646467632279,0.5,0.8216917182434423,0.36923076923076925,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8211646467632279,0.5,0.8216917182434423,0.36923076923076925,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.9940880874963051,1.0,0.982316534040672,0.8,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.9940880874963051,1.0,0.982316534040672,0.7538461538461538,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.9940880874963051,1.0,0.982316534040672,0.8153846153846154,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.9881761749926101,0.5,0.982316534040672,0.15384615384615385,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.9881761749926101,0.5,0.982316534040672,0.15384615384615385,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8329884717706177,0.5,0.8275862068965517,0.3384615384615385,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8329884717706177,0.5,0.8275862068965517,0.35384615384615387,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0,0.0,0.0,0.5230769230769231,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0,0.0,0.0,0.5538461538461539,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0,0.0,0.0,0.5076923076923077,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.014779781259237363,0.0,0.014736221632773357,0.49230769230769234,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.014779781259237363,0.0,0.014736221632773357,0.47692307692307695,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.014779781259237363,0.0,0.014736221632773357,0.4307692307692308,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8329884717706177,0.5,0.8334806955496611,0.2,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8329884717706177,0.5,0.8334806955496611,0.16923076923076924,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8329884717706177,0.5,0.8334806955496611,0.24615384615384617,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,1.0,0.5,1.0,0.2923076923076923,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,1.0,0.5,1.0,0.24615384615384617,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0,0.0,0.0,0.4461538461538462,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0,0.0,0.0,0.46153846153846156,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0,0.0,0.0,0.46153846153846156,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.9940880874963051,1.0,0.9941055113468906,0.2153846153846154,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.9940880874963051,1.0,0.9941055113468906,0.26153846153846155,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0,0.0,0.0,0.24615384615384617,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0,0.0,0.0,0.26153846153846155,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8275862068965517,0.15384615384615385,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8157972295903331,0.36923076923076925,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.03076923076923077,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8157972295903331,0.4461538461538462,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.8270765592669228,1.0,0.8157972295903331,0.36923076923076925,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.014779781259237363,0.0,0.014736221632773357,0.2,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0,0.0,0.0,0.26153846153846155,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.07692307692307693,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.014779781259237363,0.0,0.014736221632773357,0.12307692307692308,Fact Center 
0.27234865408897263,0.6922587799179861,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.03076923076923077,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8211646467632279,0.5,0.8216917182434423,0.2153846153846154,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8211646467632279,0.5,0.8216917182434423,0.26153846153846155,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8211646467632279,0.5,0.8216917182434423,0.23076923076923078,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.982316534040672,0.6615384615384615,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.982316534040672,0.676923076923077,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.982316534040672,0.6923076923076923,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8275862068965517,0.16923076923076924,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8275862068965517,0.16923076923076924,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8275862068965517,0.2153846153846154,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.9882110226937814,0.18461538461538463,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.9882110226937814,0.2153846153846154,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.9882110226937814,0.18461538461538463,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.13846153846153847,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0,0.0,0.0,0.13846153846153847,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0,0.0,0.0,0.2,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0,0.0,0.0,0.18461538461538463,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8329884717706177,0.5,0.8275862068965517,0.2,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8334806955496611,0.24615384615384617,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8334806955496611,0.35384615384615387,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8334806955496611,0.3076923076923077,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8275862068965517,0.4153846153846154,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8275862068965517,0.3076923076923077,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8275862068965517,0.35384615384615387,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.13846153846153847,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.27692307692307694,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.24615384615384617,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0,0.0,0.0,0.49230769230769234,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8329884717706177,0.5,0.8334806955496611,0.2153846153846154,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8329884717706177,0.5,0.8334806955496611,0.2,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0,0.0,0.0,0.06153846153846154,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,1.0,0.5,1.0,0.2923076923076923,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,1.0,0.5,1.0,0.07692307692307693,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.982316534040672,0.12307692307692308,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.982316534040672,0.13846153846153847,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0,0.0,0.0,0.3230769230769231,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0,0.0,0.0,0.3384615384615385,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.9941055113468906,0.26153846153846155,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.9941055113468906,0.23076923076923078,Fact Center 
